Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2025-10-23T13:00:00+02:00;3137;143;14;11;0.0
2025-10-23T13:05:00+02:00;3011;135;14;11;0.6
2025-10-23T13:10:00+02:00;2356;108;14;11;20.4
2025-10-23T13:15:00+02:00;2079;98;14;11;0.0
2025-10-23T13:20:00+02:00;2405;112;13;11;0.0
2025-10-23T13:25:00+02:00;2643;125;12;11;1.3
2025-10-23T13:30:00+02:00;2544;119;12;10;0.0
2025-10-23T13:35:00+02:00;2344;111;12;11;0.0
2025-10-23T13:40:00+02:00;2011;97;12;11;72.6
2025-10-23T13:45:00+02:00;2388;115;12;11;80.0
2025-10-23T13:50:00+02:00;2188;102;12;11;0.4
2025-10-23T13:55:00+02:00;3182;141;12;11;0.0
2025-10-23T14:00:00+02:00;3728;163;12;11;0.0
2025-10-23T14:05:00+02:00;2484;113;12;11;1.6
2025-10-23T14:10:00+02:00;2199;100;12;11;0.8
2025-10-23T14:15:00+02:00;2006;92;13;11;0.4
2025-10-23T14:20:00+02:00;2300;105;13;11;1.1
2025-10-23T14:25:00+02:00;2387;108;13;11;0.0
2025-10-23T14:30:00+02:00;1942;91;13;11;0.9
2025-10-23T14:35:00+02:00;1592;76;13;11;80.0
2025-10-23T14:40:00+02:00;1271;61;12;11;80.0
2025-10-23T14:45:00+02:00;1259;60;12;11;80.0
2025-10-23T14:50:00+02:00;1362;64;12;11;1.3
2025-10-23T14:55:00+02:00;1471;69;12;11;1.5
2025-10-23T15:00:00+02:00;1481;71;12;11;2.0
2025-10-23T15:05:00+02:00;1355;65;12;11;0.6
2025-10-23T15:10:00+02:00;1161;56;12;11;1.9
2025-10-23T15:15:00+02:00;1087;53;12;11;1.1
2025-10-23T15:20:00+02:00;1173;57;12;11;0.0
2025-10-23T15:25:00+02:00;1064;52;12;11;3.2
2025-10-23T15:30:00+02:00;1132;54;12;11;80.0
2025-10-23T15:35:00+02:00;1336;63;12;11;80.0
2025-10-23T15:40:00+02:00;1805;82;12;11;1.6
2025-10-23T15:45:00+02:00;1970;89;12;11;0.5
2025-10-23T15:50:00+02:00;1973;89;13;11;0.0
2025-10-23T15:55:00+02:00;1870;85;13;11;0.6
2025-10-23T16:00:00+02:00;1722;79;12;11;2.3
2025-10-23T16:05:00+02:00;1468;68;12;11;0.0
2025-10-23T16:10:00+02:00;1277;59;12;11;2.2
2025-10-23T16:15:00+02:00;1146;54;12;11;1.7
2025-10-23T16:20:00+02:00;983;48;12;11;0.8
2025-10-23T16:25:00+02:00;763;37;12;11;1.3
2025-10-23T16:30:00+02:00;902;43;12;11;80.0
2025-10-23T16:35:00+02:00;979;47;12;11;3.9
2025-10-23T16:40:00+02:00;899;43;12;11;63.3
2025-10-23T16:45:00+02:00;824;39;12;11;3.1
2025-10-23T16:50:00+02:00;805;37;12;11;0.7
2025-10-23T16:55:00+02:00;762;36;12;11;0.5
2025-10-23T17:00:00+02:00;635;30;11;11;0.0
2025-10-23T17:05:00+02:00;410;21;12;11;1.1
2025-10-23T17:10:00+02:00;360;18;12;11;0.0
2025-10-23T17:15:00+02:00;267;14;12;11;1.0
2025-10-23T17:20:00+02:00;132;8;12;11;1.0
2025-10-23T17:25:00+02:00;104;7;11;11;0.6
2025-10-23T17:30:00+02:00;114;8;11;11;2.0
2025-10-23T17:35:00+02:00;91;7;11;10;0.0
2025-10-23T17:40:00+02:00;51;5;11;10;80.0
2025-10-23T17:45:00+02:00;23;3;11;10;80.0
2025-10-23T17:50:00+02:00;20;1;11;10;0.6
2025-10-23T17:55:00+02:00;20;1;10;10;80.0
2025-10-23T18:00:00+02:00;20;0;10;10;1.2
2025-10-23T18:05:00+02:00;20;0;10;10;3.1
2025-10-23T18:10:00+02:00;20;0;10;10;1.3
2025-10-23T18:15:00+02:00;18;0;11;10;2.7
2025-10-23T18:20:00+02:00;0;0;11;10;65.6
2025-10-23T18:25:00+02:00;0;0;11;10;1.3
2025-10-23T18:30:00+02:00;0;0;11;10;3.9
2025-10-23T18:35:00+02:00;0;0;11;10;0.9
2025-10-23T18:40:00+02:00;0;0;11;10;2.6
2025-10-23T18:45:00+02:00;0;0;11;10;0.0
2025-10-23T18:50:00+02:00;0;0;11;10;0.7
2025-10-23T18:55:00+02:00;0;0;11;10;55.3
2025-10-23T19:00:00+02:00;0;0;11;10;0.7
2025-10-23T19:05:00+02:00;0;0;11;10;1.0
2025-10-23T19:10:00+02:00;0;0;11;10;80.0
2025-10-23T19:15:00+02:00;0;0;11;10;1.8
2025-10-23T19:20:00+02:00;0;0;11;10;2.2
2025-10-23T19:25:00+02:00;0;0;11;10;0.0
2025-10-23T19:30:00+02:00;0;0;11;10;0.6
2025-10-23T19:35:00+02:00;0;0;11;10;0.0
2025-10-23T19:40:00+02:00;0;0;11;10;0.9
2025-10-23T19:45:00+02:00;0;0;11;10;0.7
2025-10-23T19:50:00+02:00;0;0;11;10;1.3
2025-10-23T19:55:00+02:00;0;0;11;10;1.1
2025-10-23T20:00:00+02:00;0;0;11;10;2.6
2025-10-23T20:05:00+02:00;0;0;11;10;2.3
2025-10-23T20:10:00+02:00;0;0;11;10;3.6
2025-10-23T20:15:00+02:00;0;0;11;10;3.2
2025-10-23T20:20:00+02:00;0;0;11;10;2.8
2025-10-23T20:25:00+02:00;0;0;11;10;1.4
2025-10-23T20:30:00+02:00;0;0;11;10;1.7
2025-10-23T20:35:00+02:00;0;0;11;10;0.9
2025-10-23T20:40:00+02:00;0;0;11;10;1.2
2025-10-23T20:45:00+02:00;0;0;11;10;0.9
2025-10-23T20:50:00+02:00;0;0;11;10;3.6
2025-10-23T20:55:00+02:00;0;0;11;10;2.8
2025-10-23T21:00:00+02:00;0;0;11;10;3.5
2025-10-23T21:05:00+02:00;0;0;11;10;3.8
2025-10-23T21:10:00+02:00;0;0;11;10;0.4
2025-10-23T21:15:00+02:00;0;0;11;10;1.2
2025-10-23T21:20:00+02:00;0;0;11;10;1.6
2025-10-23T21:25:00+02:00;0;0;11;10;1.1
2025-10-23T21:30:00+02:00;0;0;11;10;2.2
2025-10-23T21:35:00+02:00;0;0;10;10;2.0
2025-10-23T21:40:00+02:00;0;0;10;10;2.0
2025-10-23T21:45:00+02:00;0;0;10;10;1.2
2025-10-23T21:50:00+02:00;0;0;10;10;3.8
2025-10-23T21:55:00+02:00;0;0;10;10;1.6
2025-10-23T22:00:00+02:00;0;0;10;10;4.2
2025-10-23T22:05:00+02:00;0;0;10;10;5.6
2025-10-23T22:10:00+02:00;0;0;10;10;1.4
2025-10-23T22:15:00+02:00;0;0;10;10;3.6
2025-10-23T22:20:00+02:00;0;0;11;10;0.8
2025-10-23T22:25:00+02:00;0;0;11;10;3.5
2025-10-23T22:30:00+02:00;0;0;11;10;3.9
2025-10-23T22:35:00+02:00;0;0;11;10;3.4
2025-10-23T22:40:00+02:00;0;0;11;10;80.0
2025-10-23T22:45:00+02:00;0;0;11;10;2.6
2025-10-23T22:50:00+02:00;0;0;11;10;0.7
2025-10-23T22:55:00+02:00;0;0;11;10;0.0
2025-10-23T23:00:00+02:00;0;0;11;10;0.0
2025-10-23T23:05:00+02:00;0;0;11;10;2.9
2025-10-23T23:10:00+02:00;0;0;11;10;2.0
2025-10-23T23:15:00+02:00;0;0;11;10;1.6
2025-10-23T23:20:00+02:00;0;0;11;10;1.5
2025-10-23T23:25:00+02:00;0;0;11;10;3.1
2025-10-23T23:30:00+02:00;0;0;11;10;0.4
2025-10-23T23:35:00+02:00;0;0;11;10;2.3
2025-10-23T23:40:00+02:00;0;0;11;10;1.0
2025-10-23T23:45:00+02:00;0;0;11;10;3.4
2025-10-23T23:50:00+02:00;0;0;11;10;2.1
2025-10-23T23:55:00+02:00;0;0;11;10;1.1
2025-10-22T00:00:00+02:00;0;0;11;10;2.1
2025-10-22T00:05:00+02:00;0;0;11;10;2.7
2025-10-22T00:10:00+02:00;0;0;11;10;2.4
2025-10-22T00:15:00+02:00;0;0;11;10;2.3
2025-10-22T00:20:00+02:00;0;0;11;10;3.9
2025-10-22T00:25:00+02:00;0;0;11;10;1.0
2025-10-22T00:30:00+02:00;0;0;11;10;1.9
2025-10-22T00:35:00+02:00;0;0;11;10;2.1
2025-10-22T00:40:00+02:00;0;0;11;10;3.0
2025-10-22T00:45:00+02:00;0;0;11;10;1.4
2025-10-22T00:50:00+02:00;0;0;11;10;2.5
2025-10-22T00:55:00+02:00;0;0;11;11;1.0
2025-10-22T01:00:00+02:00;0;0;11;10;1.4
2025-10-22T01:05:00+02:00;0;0;11;10;1.9
2025-10-22T01:10:00+02:00;0;0;11;11;0.6
2025-10-22T01:15:00+02:00;0;0;11;11;1.2
2025-10-22T01:20:00+02:00;0;0;11;11;0.8
2025-10-22T01:25:00+02:00;0;0;11;11;0.5
2025-10-22T01:30:00+02:00;0;0;11;10;0.5
2025-10-22T01:35:00+02:00;0;0;11;10;1.7
2025-10-22T01:40:00+02:00;0;0;11;10;1.1
2025-10-22T01:45:00+02:00;0;0;11;10;0.0
2025-10-22T01:50:00+02:00;0;0;11;10;1.3
2025-10-22T01:55:00+02:00;0;0;11;10;1.6
2025-10-22T02:00:00+02:00;0;0;11;10;0.0
2025-10-22T02:05:00+02:00;0;0;11;10;0.3
2025-10-22T02:10:00+02:00;0;0;11;10;0.7
2025-10-22T02:15:00+02:00;0;0;11;10;0.8
2025-10-22T02:20:00+02:00;0;0;11;10;0.0
2025-10-22T02:25:00+02:00;0;0;11;10;2.4
2025-10-22T02:30:00+02:00;0;0;11;10;0.0
2025-10-22T02:35:00+02:00;0;0;11;10;0.8
2025-10-22T02:40:00+02:00;0;0;10;10;1.1
2025-10-22T02:45:00+02:00;0;0;10;10;0.7
2025-10-22T02:50:00+02:00;0;0;10;10;1.0
2025-10-22T02:55:00+02:00;0;0;10;10;1.9
2025-10-22T03:00:00+02:00;0;0;10;10;0.6
2025-10-22T03:05:00+02:00;0;0;10;9;0.6
2025-10-22T03:10:00+02:00;0;0;10;9;0.0
2025-10-22T03:15:00+02:00;0;0;10;9;0.7
2025-10-22T03:20:00+02:00;0;0;10;9;1.2
2025-10-22T03:25:00+02:00;0;0;10;9;1.7
2025-10-22T03:30:00+02:00;0;0;10;9;1.1
2025-10-22T03:35:00+02:00;0;0;10;9;2.3
2025-10-22T03:40:00+02:00;0;0;10;9;0.0
2025-10-22T03:45:00+02:00;0;0;10;9;0.9
2025-10-22T03:50:00+02:00;0;0;10;9;0.8
2025-10-22T03:55:00+02:00;0;0;10;9;1.1
2025-10-22T04:00:00+02:00;0;0;10;9;1.1
2025-10-22T04:05:00+02:00;0;0;10;9;1.1
2025-10-22T04:10:00+02:00;0;0;10;9;0.8
2025-10-22T04:15:00+02:00;0;0;10;9;0.0
2025-10-22T04:20:00+02:00;0;0;10;9;0.0
2025-10-22T04:25:00+02:00;0;0;10;10;0.0
2025-10-22T04:30:00+02:00;0;0;10;9;0.0
2025-10-22T04:35:00+02:00;0;0;10;9;0.3
2025-10-22T04:40:00+02:00;0;0;10;9;0.0
2025-10-22T04:45:00+02:00;0;0;10;9;0.9
2025-10-22T04:50:00+02:00;0;0;10;9;0.0
2025-10-22T04:55:00+02:00;0;0;10;9;0.8
2025-10-22T05:00:00+02:00;0;0;10;9;0.0
2025-10-22T05:05:00+02:00;0;0;10;9;0.0
2025-10-22T05:10:00+02:00;0;0;10;9;0.0
2025-10-22T05:15:00+02:00;0;0;10;9;1.0
2025-10-22T05:20:00+02:00;0;0;10;9;0.0
2025-10-22T05:25:00+02:00;0;0;10;9;0.0
2025-10-22T05:30:00+02:00;0;0;10;9;0.4
2025-10-22T05:35:00+02:00;0;0;10;9;0.4
2025-10-22T05:40:00+02:00;0;0;10;9;0.0
2025-10-22T05:45:00+02:00;0;0;10;9;0.8
2025-10-22T05:50:00+02:00;0;0;10;9;0.6
2025-10-22T05:55:00+02:00;0;0;10;9;0.4
2025-10-22T06:00:00+02:00;0;0;10;9;0.0
2025-10-22T06:05:00+02:00;0;0;10;9;0.0
2025-10-22T06:10:00+02:00;0;0;10;9;0.0
2025-10-22T06:15:00+02:00;0;0;10;9;0.0
2025-10-22T06:20:00+02:00;0;0;10;9;80.0
2025-10-22T06:25:00+02:00;0;0;10;9;0.0
2025-10-22T06:30:00+02:00;0;0;10;9;0.0
2025-10-22T06:35:00+02:00;0;0;10;9;0.0
2025-10-22T06:40:00+02:00;0;0;9;9;0.0
2025-10-22T06:45:00+02:00;0;0;9;9;0.0
2025-10-22T06:50:00+02:00;0;0;9;9;0.0
2025-10-22T06:55:00+02:00;0;0;9;8;0.0
2025-10-22T07:00:00+02:00;0;0;9;8;0.0
2025-10-22T07:05:00+02:00;0;0;9;8;80.0
2025-10-22T07:10:00+02:00;0;0;9;8;0.0
2025-10-22T07:15:00+02:00;0;0;9;8;0.0
2025-10-22T07:20:00+02:00;0;0;9;8;0.0
2025-10-22T07:25:00+02:00;0;0;9;8;0.0
2025-10-22T07:30:00+02:00;0;0;9;8;0.0
2025-10-22T07:35:00+02:00;0;0;9;8;0.0
2025-10-22T07:40:00+02:00;0;0;9;8;0.0
2025-10-22T07:45:00+02:00;0;0;10;8;0.0
2025-10-22T07:50:00+02:00;0;0;10;8;0.0
2025-10-22T07:55:00+02:00;0;0;10;8;0.0
2025-10-22T08:00:00+02:00;0;0;10;8;0.0
2025-10-22T08:05:00+02:00;0;0;10;8;0.0
2025-10-22T08:10:00+02:00;0;0;10;8;0.0
2025-10-22T08:15:00+02:00;0;0;10;8;0.0
2025-10-22T08:20:00+02:00;20;0;10;8;0.0
2025-10-22T08:25:00+02:00;20;2;10;8;0.0
2025-10-22T08:30:00+02:00;46;3;10;8;0.0
2025-10-22T08:35:00+02:00;49;5;10;8;0.0
2025-10-22T08:40:00+02:00;44;5;10;8;0.0
2025-10-22T08:45:00+02:00;49;6;10;9;0.0
2025-10-22T08:50:00+02:00;54;7;10;9;0.0
2025-10-22T08:55:00+02:00;73;7;10;9;0.0
2025-10-22T09:00:00+02:00;93;8;10;9;0.0
2025-10-22T09:05:00+02:00;173;10;10;9;0.0
2025-10-22T09:10:00+02:00;136;9;10;9;0.0
2025-10-22T09:15:00+02:00;196;12;10;9;0.0
2025-10-22T09:20:00+02:00;540;28;10;9;0.0
2025-10-22T09:25:00+02:00;888;45;10;9;0.0
2025-10-22T09:30:00+02:00;1002;50;10;9;0.0
2025-10-22T09:35:00+02:00;1065;52;11;9;0.0
2025-10-22T09:40:00+02:00;1062;52;11;9;0.7
2025-10-22T09:45:00+02:00;1017;50;11;9;0.0
2025-10-22T09:50:00+02:00;747;38;11;9;0.0
2025-10-22T09:55:00+02:00;665;34;11;9;0.0
2025-10-22T10:00:00+02:00;689;35;11;9;0.0
2025-10-22T10:05:00+02:00;749;38;11;9;0.0
2025-10-22T10:10:00+02:00;830;41;11;9;0.0
2025-10-22T10:15:00+02:00;1098;54;11;9;0.0
2025-10-22T10:20:00+02:00;1021;51;11;9;0.0
2025-10-22T10:25:00+02:00;1003;51;11;9;0.0
2025-10-22T10:30:00+02:00;1077;53;11;9;0.0
2025-10-22T10:35:00+02:00;1405;67;12;9;0.0
2025-10-22T10:40:00+02:00;1434;69;12;10;0.0
2025-10-22T10:45:00+02:00;1227;60;12;10;0.0
2025-10-22T10:50:00+02:00;1374;66;12;10;0.0
2025-10-22T10:55:00+02:00;1595;77;12;10;0.0
2025-10-22T11:00:00+02:00;1923;92;12;10;0.0
2025-10-22T11:05:00+02:00;1962;93;12;10;0.0
2025-10-22T11:10:00+02:00;2540;118;13;10;0.0
2025-10-22T11:15:00+02:00;3112;147;13;10;0.0
2025-10-22T11:20:00+02:00;2853;134;14;10;0.0
2025-10-22T11:25:00+02:00;4013;186;14;10;0.0
2025-10-22T11:30:00+02:00;3783;177;15;11;0.0
2025-10-22T11:35:00+02:00;2660;127;15;11;0.0
2025-10-22T11:40:00+02:00;2321;110;14;11;0.0
2025-10-22T11:45:00+02:00;1938;92;14;11;0.6
2025-10-22T11:50:00+02:00;2092;100;13;11;0.0
2025-10-22T11:55:00+02:00;1481;73;13;11;0.0
2025-10-22T12:00:00+02:00;829;44;12;11;0.0
2025-10-22T12:05:00+02:00;1566;75;12;11;0.0
2025-10-22T12:10:00+02:00;1951;95;13;11;0.0
2025-10-22T12:15:00+02:00;1925;93;13;11;0.0
2025-10-22T12:20:00+02:00;1735;83;13;11;0.0
2025-10-22T12:25:00+02:00;2266;109;14;11;0.0
2025-10-22T12:30:00+02:00;2261;109;15;11;0.0
2025-10-22T12:35:00+02:00;2449;117;15;11;0.0
2025-10-22T12:40:00+02:00;2706;128;16;12;0.0
2025-10-22T12:45:00+02:00;2291;110;16;12;0.0
2025-10-22T12:50:00+02:00;1969;94;16;12;0.0
2025-10-22T12:55:00+02:00;2159;101;16;12;0.0
2025-10-22T13:00:00+02:00;2070;99;16;12;0.0
2025-10-22T13:05:00+02:00;1367;67;15;12;0.0
2025-10-22T13:10:00+02:00;1539;74;15;12;0.0
2025-10-22T13:15:00+02:00;2319;110;15;12;0.0
2025-10-22T13:20:00+02:00;2116;103;16;12;0.0
2025-10-22T13:25:00+02:00;1608;79;15;12;0.0
2025-10-22T13:30:00+02:00;1470;71;14;12;0.0
2025-10-22T13:35:00+02:00;1706;81;14;12;0.5
2025-10-22T13:40:00+02:00;1736;83;14;12;80.0
2025-10-22T13:45:00+02:00;1851;85;14;12;0.0
2025-10-22T13:50:00+02:00;2564;116;14;12;0.8
2025-10-22T13:55:00+02:00;3015;134;15;12;0.6
2025-10-22T14:00:00+02:00;2892;131;15;12;80.0
2025-10-22T14:05:00+02:00;2751;127;15;12;0.0
2025-10-22T14:10:00+02:00;2096;98;15;12;0.0
2025-10-22T14:15:00+02:00;2581;119;15;12;0.5
2025-10-22T14:20:00+02:00;2358;110;15;12;0.8
2025-10-22T14:25:00+02:00;2235;106;15;12;0.6
2025-10-22T14:30:00+02:00;1693;83;15;12;0.0
2025-10-22T14:35:00+02:00;1483;72;15;12;0.0
2025-10-22T14:40:00+02:00;1373;68;14;12;0.0
2025-10-22T14:45:00+02:00;1072;54;14;12;1.1
2025-10-22T14:50:00+02:00;987;49;13;12;80.0
2025-10-22T14:55:00+02:00;1055;53;13;12;0.0
2025-10-22T15:00:00+02:00;616;33;13;12;0.0
2025-10-22T15:05:00+02:00;376;20;13;12;0.0
2025-10-22T15:10:00+02:00;399;22;13;12;0.8
2025-10-22T15:15:00+02:00;467;26;13;12;80.0
2025-10-22T15:20:00+02:00;1357;66;13;12;0.0
2025-10-22T15:25:00+02:00;889;45;13;12;0.0
2025-10-22T15:30:00+02:00;1157;58;13;12;0.8
2025-10-22T15:35:00+02:00;906;47;13;12;0.9
2025-10-22T15:40:00+02:00;838;42;13;12;0.0
2025-10-22T15:45:00+02:00;1066;53;13;12;0.7
2025-10-22T15:50:00+02:00;1185;58;13;12;0.0
2025-10-22T15:55:00+02:00;821;41;13;12;1.5
2025-10-22T16:00:00+02:00;1393;63;13;12;0.7
2025-10-22T16:05:00+02:00;1878;85;13;12;0.6
2025-10-22T16:10:00+02:00;1271;59;13;12;0.7
2025-10-22T16:15:00+02:00;1245;59;14;12;2.3
2025-10-22T16:20:00+02:00;577;31;13;12;0.5
2025-10-22T16:25:00+02:00;201;12;13;12;1.1
2025-10-22T16:30:00+02:00;287;15;13;12;2.2
2025-10-22T16:35:00+02:00;268;15;12;12;1.0
2025-10-22T16:40:00+02:00;119;8;12;12;0.0
2025-10-22T16:45:00+02:00;55;5;12;12;0.6
2025-10-22T16:50:00+02:00;31;3;12;12;0.6
2025-10-22T16:55:00+02:00;54;5;12;12;1.2
2025-10-22T17:00:00+02:00;98;7;12;12;0.0
2025-10-22T17:05:00+02:00;108;8;12;12;0.0
2025-10-22T17:10:00+02:00;60;5;12;12;0.0
2025-10-22T17:15:00+02:00;22;3;12;12;0.0
2025-10-22T17:20:00+02:00;20;3;12;12;0.7
2025-10-22T17:25:00+02:00;20;3;12;12;0.7
2025-10-22T17:30:00+02:00;20;2;12;12;0.7
2025-10-22T17:35:00+02:00;20;1;12;12;0.0
2025-10-22T17:40:00+02:00;20;1;12;12;3.0
2025-10-22T17:45:00+02:00;22;2;12;12;1.8
2025-10-22T17:50:00+02:00;20;1;12;12;1.7
2025-10-22T17:55:00+02:00;20;1;12;12;0.7
2025-10-22T18:00:00+02:00;20;1;12;12;0.0
2025-10-22T18:05:00+02:00;20;0;12;12;1.7
2025-10-22T18:10:00+02:00;20;0;12;12;0.9
2025-10-22T18:15:00+02:00;20;0;12;12;0.0
2025-10-22T18:20:00+02:00;16;0;12;12;1.7
2025-10-22T18:25:00+02:00;0;0;12;12;1.8
2025-10-22T18:30:00+02:00;0;0;12;12;0.0
2025-10-22T18:35:00+02:00;0;0;12;12;1.4
2025-10-22T18:40:00+02:00;0;0;12;12;0.0
2025-10-22T18:45:00+02:00;0;0;12;12;1.1
2025-10-22T18:50:00+02:00;0;0;12;11;0.3
2025-10-22T18:55:00+02:00;0;0;12;11;0.0
2025-10-22T19:00:00+02:00;0;0;12;12;0.0
2025-10-22T19:05:00+02:00;0;0;12;12;80.0
2025-10-22T19:10:00+02:00;0;0;12;12;0.7
2025-10-22T19:15:00+02:00;0;0;12;11;0.4
2025-10-22T19:20:00+02:00;0;0;12;11;0.0
2025-10-22T19:25:00+02:00;0;0;12;11;0.3
2025-10-22T19:30:00+02:00;0;0;12;11;1.0
2025-10-22T19:35:00+02:00;0;0;12;11;0.0
2025-10-22T19:40:00+02:00;0;0;12;11;0.8
2025-10-22T19:45:00+02:00;0;0;12;12;0.0
2025-10-22T19:50:00+02:00;0;0;12;12;0.9
2025-10-22T19:55:00+02:00;0;0;12;12;1.3
2025-10-22T20:00:00+02:00;0;0;12;12;0.7
2025-10-22T20:05:00+02:00;0;0;12;12;0.0
2025-10-22T20:10:00+02:00;0;0;12;12;0.0
2025-10-22T20:15:00+02:00;0;0;12;12;0.0
2025-10-22T20:20:00+02:00;0;0;12;12;0.0
2025-10-22T20:25:00+02:00;0;0;12;12;0.0
2025-10-22T20:30:00+02:00;0;0;13;12;1.1
2025-10-22T20:35:00+02:00;0;0;13;12;1.4
2025-10-22T20:40:00+02:00;0;0;13;12;0.8
2025-10-22T20:45:00+02:00;0;0;13;12;0.0
2025-10-22T20:50:00+02:00;0;0;13;12;0.9
2025-10-22T20:55:00+02:00;0;0;13;12;1.8
2025-10-22T21:00:00+02:00;0;0;12;12;0.5
2025-10-22T21:05:00+02:00;0;0;12;12;1.1
2025-10-22T21:10:00+02:00;0;0;12;12;0.0
2025-10-22T21:15:00+02:00;0;0;12;12;0.5
2025-10-22T21:20:00+02:00;0;0;13;12;80.0
2025-10-22T21:25:00+02:00;0;0;13;12;0.5
2025-10-22T21:30:00+02:00;0;0;13;12;0.0
2025-10-22T21:35:00+02:00;0;0;13;12;0.0
2025-10-22T21:40:00+02:00;0;0;13;12;0.6
2025-10-22T21:45:00+02:00;0;0;13;12;0.0
2025-10-22T21:50:00+02:00;0;0;13;12;0.0
2025-10-22T21:55:00+02:00;0;0;12;12;0.0
2025-10-22T22:00:00+02:00;0;0;12;12;0.0
2025-10-22T22:05:00+02:00;0;0;12;11;0.0
2025-10-22T22:10:00+02:00;0;0;12;11;0.0
2025-10-22T22:15:00+02:00;0;0;12;11;0.0
2025-10-22T22:20:00+02:00;0;0;12;11;0.0
2025-10-22T22:25:00+02:00;0;0;12;11;0.0
2025-10-22T22:30:00+02:00;0;0;12;11;0.0
2025-10-22T22:35:00+02:00;0;0;12;11;0.0
2025-10-22T22:40:00+02:00;0;0;11;11;0.0
2025-10-22T22:45:00+02:00;0;0;11;11;0.0
2025-10-22T22:50:00+02:00;0;0;11;11;0.0
2025-10-22T22:55:00+02:00;0;0;10;10;0.0
2025-10-22T23:00:00+02:00;0;0;10;10;0.0
2025-10-22T23:05:00+02:00;0;0;10;10;0.0
2025-10-22T23:10:00+02:00;0;0;9;10;0.0
2025-10-22T23:15:00+02:00;0;0;9;10;0.0
2025-10-22T23:20:00+02:00;0;0;10;9;0.0
2025-10-22T23:25:00+02:00;0;0;10;9;0.0
2025-10-22T23:30:00+02:00;0;0;10;9;0.0
2025-10-22T23:35:00+02:00;0;0;11;9;0.0
2025-10-22T23:40:00+02:00;0;0;11;9;0.0
2025-10-22T23:45:00+02:00;0;0;11;9;0.0
2025-10-22T23:50:00+02:00;0;0;11;9;0.0
2025-10-22T23:55:00+02:00;0;0;11;9;0.0
2025-10-21T00:00:00+02:00;0;0;6;6;3.7
2025-10-21T00:05:00+02:00;0;0;7;6;0.6
2025-10-21T00:10:00+02:00;0;0;7;6;4.0
2025-10-21T00:15:00+02:00;0;0;7;6;1.3
2025-10-21T00:20:00+02:00;0;0;7;6;3.4
2025-10-21T00:25:00+02:00;0;0;7;7;0.0
2025-10-21T00:30:00+02:00;0;0;7;7;1.9
2025-10-21T00:35:00+02:00;0;0;7;7;2.0
2025-10-21T00:40:00+02:00;0;0;7;7;1.9
2025-10-21T00:45:00+02:00;0;0;7;7;2.0
2025-10-21T00:50:00+02:00;0;0;7;7;2.3
2025-10-21T00:55:00+02:00;0;0;7;7;7.7
2025-10-21T01:00:00+02:00;0;0;7;7;2.8
2025-10-21T01:05:00+02:00;0;0;7;7;0.0
2025-10-21T01:10:00+02:00;0;0;7;7;1.7
2025-10-21T01:15:00+02:00;0;0;7;7;1.5
2025-10-21T01:20:00+02:00;0;0;7;7;2.6
2025-10-21T01:25:00+02:00;0;0;7;7;1.7
2025-10-21T01:30:00+02:00;0;0;7;7;2.0
2025-10-21T01:35:00+02:00;0;0;7;7;4.1
2025-10-21T01:40:00+02:00;0;0;7;7;2.6
2025-10-21T01:45:00+02:00;0;0;7;7;2.2
2025-10-21T01:50:00+02:00;0;0;7;7;1.1
2025-10-21T01:55:00+02:00;0;0;7;7;3.1
2025-10-21T02:00:00+02:00;0;0;7;7;0.0
2025-10-21T02:05:00+02:00;0;0;7;7;1.1
2025-10-21T02:10:00+02:00;0;0;7;7;2.7
2025-10-21T02:15:00+02:00;0;0;7;7;1.0
2025-10-21T02:20:00+02:00;0;0;7;7;1.0
2025-10-21T02:25:00+02:00;0;0;7;7;0.4
2025-10-21T02:30:00+02:00;0;0;7;7;2.9
2025-10-21T02:35:00+02:00;0;0;7;7;0.0
2025-10-21T02:40:00+02:00;0;0;7;7;4.4
2025-10-21T02:45:00+02:00;0;0;7;7;1.0
2025-10-21T02:50:00+02:00;0;0;7;7;1.5
2025-10-21T02:55:00+02:00;0;0;7;7;2.4
2025-10-21T03:00:00+02:00;0;0;7;7;0.7
2025-10-21T03:05:00+02:00;0;0;7;7;1.4
2025-10-21T03:10:00+02:00;0;0;7;7;0.8
2025-10-21T03:15:00+02:00;0;0;7;7;1.6
2025-10-21T03:20:00+02:00;0;0;7;7;2.7
2025-10-21T03:25:00+02:00;0;0;7;7;0.0
2025-10-21T03:30:00+02:00;0;0;7;7;5.3
2025-10-21T03:35:00+02:00;0;0;7;7;2.1
2025-10-21T03:40:00+02:00;0;0;7;7;1.5
2025-10-21T03:45:00+02:00;0;0;7;7;4.3
2025-10-21T03:50:00+02:00;0;0;7;7;0.5
2025-10-21T03:55:00+02:00;0;0;7;7;1.3
2025-10-21T04:00:00+02:00;0;0;7;7;2.9
2025-10-21T04:05:00+02:00;0;0;7;7;0.8
2025-10-21T04:10:00+02:00;0;0;7;7;3.6
2025-10-21T04:15:00+02:00;0;0;7;7;0.0
2025-10-21T04:20:00+02:00;0;0;7;7;1.5
2025-10-21T04:25:00+02:00;0;0;7;7;1.7
2025-10-21T04:30:00+02:00;0;0;7;7;1.7
2025-10-21T04:35:00+02:00;0;0;7;7;0.0
2025-10-21T04:40:00+02:00;0;0;7;7;1.0
