Timestamp;Production[W]
2025-05-31T16:05:00+02:00;14506
2025-05-31T16:00:00+02:00;14399
2025-05-31T15:55:00+02:00;14849
2025-05-31T15:50:00+02:00;15001
2025-05-31T15:45:00+02:00;15207
2025-05-31T15:40:00+02:00;15362
2025-05-31T15:35:00+02:00;15485
2025-05-31T15:30:00+02:00;15550
2025-05-31T15:25:00+02:00;15674
2025-05-31T15:20:00+02:00;15771
2025-05-31T15:15:00+02:00;15939
2025-05-31T15:10:00+02:00;16023
2025-05-31T15:05:00+02:00;16144
2025-05-31T15:00:00+02:00;16301
2025-05-31T14:55:00+02:00;16403
2025-05-31T14:50:00+02:00;16437
2025-05-31T14:45:00+02:00;16545
2025-05-31T14:40:00+02:00;16559
2025-05-31T14:35:00+02:00;16672
2025-05-31T14:30:00+02:00;16788
2025-05-31T14:25:00+02:00;16857
2025-05-31T14:20:00+02:00;16865
2025-05-31T14:15:00+02:00;17004
2025-05-31T14:10:00+02:00;17054
2025-05-31T14:05:00+02:00;16985
2025-05-31T14:00:00+02:00;17033
2025-05-31T13:55:00+02:00;17080
2025-05-31T13:50:00+02:00;17043
2025-05-31T13:45:00+02:00;17084
2025-05-31T13:40:00+02:00;17181
2025-05-31T13:35:00+02:00;17194
2025-05-31T13:30:00+02:00;17206
2025-05-31T13:25:00+02:00;17235
2025-05-31T13:20:00+02:00;17193
2025-05-31T13:15:00+02:00;17155
2025-05-31T13:10:00+02:00;17070
2025-05-31T13:05:00+02:00;17003
2025-05-31T13:00:00+02:00;17051
2025-05-31T12:55:00+02:00;17016
2025-05-31T12:50:00+02:00;16829
2025-05-31T12:45:00+02:00;16748
2025-05-31T12:40:00+02:00;16734
2025-05-31T12:35:00+02:00;16563
2025-05-31T12:30:00+02:00;16443
2025-05-31T12:25:00+02:00;16122
2025-05-31T12:20:00+02:00;16089
2025-05-31T12:15:00+02:00;15381
2025-05-31T12:10:00+02:00;15819
2025-05-31T12:05:00+02:00;15734
2025-05-31T12:00:00+02:00;15609
2025-05-31T11:55:00+02:00;15616
2025-05-31T11:50:00+02:00;15606
2025-05-31T11:45:00+02:00;15707
2025-05-31T11:40:00+02:00;15614
2025-05-31T11:35:00+02:00;15341
2025-05-31T11:30:00+02:00;15059
2025-05-31T11:25:00+02:00;15551
2025-05-31T11:20:00+02:00;15478
2025-05-31T11:15:00+02:00;14857
2025-05-31T11:10:00+02:00;14408
2025-05-31T11:05:00+02:00;14241
2025-05-31T11:00:00+02:00;14317
2025-05-31T10:55:00+02:00;13891
2025-05-31T10:50:00+02:00;13492
2025-05-31T10:45:00+02:00;13098
2025-05-31T10:40:00+02:00;13246
2025-05-31T10:35:00+02:00;12868
2025-05-31T10:30:00+02:00;13779
2025-05-31T10:25:00+02:00;13194
2025-05-31T10:20:00+02:00;12826
2025-05-31T10:15:00+02:00;13239
2025-05-31T10:10:00+02:00;12972
2025-05-31T10:05:00+02:00;12509
2025-05-31T10:00:00+02:00;12388
2025-05-31T09:55:00+02:00;12301
2025-05-31T09:50:00+02:00;12043
2025-05-31T09:45:00+02:00;11752
2025-05-31T09:40:00+02:00;11540
2025-05-31T09:35:00+02:00;11272
2025-05-31T09:30:00+02:00;11005
2025-05-31T09:25:00+02:00;10842
2025-05-31T09:20:00+02:00;9625
2025-05-31T09:15:00+02:00;7258
2025-05-31T09:10:00+02:00;11106
2025-05-31T09:05:00+02:00;9072
2025-05-31T09:00:00+02:00;9269
2025-05-31T08:55:00+02:00;8955
2025-05-31T08:50:00+02:00;6254
2025-05-31T08:45:00+02:00;6709
2025-05-31T08:40:00+02:00;7283
2025-05-31T08:35:00+02:00;7809
2025-05-31T08:30:00+02:00;6289
2025-05-31T08:25:00+02:00;6145
2025-05-31T08:20:00+02:00;5864
2025-05-31T08:15:00+02:00;5524
2025-05-31T08:10:00+02:00;5043
2025-05-31T08:05:00+02:00;4471
2025-05-31T08:00:00+02:00;4821
2025-05-31T07:55:00+02:00;5771
2025-05-31T07:50:00+02:00;6337
2025-05-31T07:45:00+02:00;5298
2025-05-31T07:40:00+02:00;4710
2025-05-31T07:35:00+02:00;4452
2025-05-31T07:30:00+02:00;3412
2025-05-31T07:25:00+02:00;3523
2025-05-31T07:20:00+02:00;3634
2025-05-31T07:15:00+02:00;3403
2025-05-31T07:10:00+02:00;3090
2025-05-31T07:05:00+02:00;2986
2025-05-31T07:00:00+02:00;2878
2025-05-31T06:55:00+02:00;2934
2025-05-31T06:50:00+02:00;2782
2025-05-31T06:45:00+02:00;2532
2025-05-31T06:40:00+02:00;2282
2025-05-31T06:35:00+02:00;2324
2025-05-31T06:30:00+02:00;1979
2025-05-31T06:25:00+02:00;1942
2025-05-31T06:20:00+02:00;2003
2025-05-31T06:15:00+02:00;1885
2025-05-31T06:10:00+02:00;1632
2025-05-31T06:05:00+02:00;1447
2025-05-31T06:00:00+02:00;1343
2025-05-31T05:55:00+02:00;1297
2025-05-31T05:50:00+02:00;1223
2025-05-31T05:45:00+02:00;1118
2025-05-31T05:40:00+02:00;1062
2025-05-31T05:35:00+02:00;943
2025-05-31T05:30:00+02:00;827
2025-05-31T05:25:00+02:00;754
2025-05-31T05:20:00+02:00;720
2025-05-31T05:15:00+02:00;647
2025-05-31T05:10:00+02:00;579
2025-05-31T05:05:00+02:00;487
2025-05-31T05:00:00+02:00;422
2025-05-31T04:55:00+02:00;366
2025-05-31T04:50:00+02:00;301
2025-05-31T04:45:00+02:00;221
2025-05-31T04:40:00+02:00;154
2025-05-31T04:35:00+02:00;112
2025-05-31T04:30:00+02:00;65
2025-05-31T04:25:00+02:00;30
2025-05-31T04:20:00+02:00;36
2025-05-31T04:15:00+02:00;35
2025-05-31T04:10:00+02:00;20
2025-05-31T04:05:00+02:00;21
2025-05-31T04:00:00+02:00;0
2025-05-31T03:55:00+02:00;0
2025-05-31T03:50:00+02:00;0
2025-05-31T03:45:00+02:00;0
2025-05-31T03:40:00+02:00;0
2025-05-31T03:35:00+02:00;0
2025-05-31T03:30:00+02:00;0
2025-05-31T03:25:00+02:00;0
2025-05-31T03:20:00+02:00;0
2025-05-31T03:15:00+02:00;0
2025-05-31T03:10:00+02:00;0
2025-05-31T03:05:00+02:00;0
2025-05-31T03:00:00+02:00;0
2025-05-31T02:55:00+02:00;0
2025-05-31T02:50:00+02:00;0
2025-05-31T02:45:00+02:00;0
2025-05-31T02:40:00+02:00;0
2025-05-31T02:35:00+02:00;0
2025-05-31T02:30:00+02:00;0
2025-05-31T02:25:00+02:00;0
2025-05-31T02:20:00+02:00;0
2025-05-31T02:15:00+02:00;0
2025-05-31T02:10:00+02:00;0
2025-05-31T02:05:00+02:00;0
2025-05-31T02:00:00+02:00;0
2025-05-31T01:55:00+02:00;0
2025-05-31T01:50:00+02:00;0
2025-05-31T01:45:00+02:00;0
2025-05-31T01:40:00+02:00;0
2025-05-31T01:35:00+02:00;0
2025-05-31T01:30:00+02:00;0
2025-05-31T01:25:00+02:00;0
2025-05-31T01:20:00+02:00;0
2025-05-31T01:15:00+02:00;0
2025-05-31T01:10:00+02:00;0
2025-05-31T01:05:00+02:00;0
2025-05-31T01:00:00+02:00;0
2025-05-31T00:55:00+02:00;0
2025-05-31T00:50:00+02:00;0
2025-05-31T00:45:00+02:00;0
2025-05-31T00:40:00+02:00;0
2025-05-31T00:35:00+02:00;0
2025-05-31T00:30:00+02:00;0
2025-05-31T00:25:00+02:00;0
2025-05-31T00:20:00+02:00;0
2025-05-31T00:15:00+02:00;0
2025-05-31T00:10:00+02:00;0
2025-05-31T00:05:00+02:00;0
2025-05-31T00:00:00+02:00;0
2025-05-30T23:55:00+02:00;0
2025-05-30T23:50:00+02:00;0
2025-05-30T23:45:00+02:00;0
2025-05-30T23:40:00+02:00;0
2025-05-30T23:35:00+02:00;0
2025-05-30T23:30:00+02:00;0
2025-05-30T23:25:00+02:00;0
2025-05-30T23:20:00+02:00;0
2025-05-30T23:15:00+02:00;0
2025-05-30T23:10:00+02:00;0
2025-05-30T23:05:00+02:00;0
2025-05-30T23:00:00+02:00;0
2025-05-30T22:55:00+02:00;20
2025-05-30T22:50:00+02:00;20
2025-05-30T22:45:00+02:00;20
2025-05-30T22:40:00+02:00;20
2025-05-30T22:35:00+02:00;20
2025-05-30T22:30:00+02:00;20
2025-05-30T22:25:00+02:00;21
2025-05-30T22:20:00+02:00;29
2025-05-30T22:15:00+02:00;37
2025-05-30T22:10:00+02:00;57
2025-05-30T22:05:00+02:00;80
2025-05-30T22:00:00+02:00;103
2025-05-30T21:55:00+02:00;123
2025-05-30T21:50:00+02:00;156
2025-05-30T21:45:00+02:00;194
2025-05-30T21:40:00+02:00;228
2025-05-30T21:35:00+02:00;253
2025-05-30T21:30:00+02:00;301
2025-05-30T21:25:00+02:00;317
2025-05-30T21:20:00+02:00;354
2025-05-30T21:15:00+02:00;407
2025-05-30T21:10:00+02:00;635
2025-05-30T21:05:00+02:00;928
2025-05-30T21:00:00+02:00;949
2025-05-30T20:55:00+02:00;1041
2025-05-30T20:50:00+02:00;1146
2025-05-30T20:45:00+02:00;1324
2025-05-30T20:40:00+02:00;1591
2025-05-30T20:35:00+02:00;1831
2025-05-30T20:30:00+02:00;2103
2025-05-30T20:25:00+02:00;2333
2025-05-30T20:20:00+02:00;2586
2025-05-30T20:15:00+02:00;2808
2025-05-30T20:10:00+02:00;3022
2025-05-30T20:05:00+02:00;3243
2025-05-30T20:00:00+02:00;3458
2025-05-30T19:55:00+02:00;3675
2025-05-30T19:50:00+02:00;3925
2025-05-30T19:45:00+02:00;4184
2025-05-30T19:40:00+02:00;4425
2025-05-30T19:35:00+02:00;4666
2025-05-30T19:30:00+02:00;4911
2025-05-30T19:25:00+02:00;5152
2025-05-30T19:20:00+02:00;5408
2025-05-30T19:15:00+02:00;5671
2025-05-30T19:10:00+02:00;5930
2025-05-30T19:05:00+02:00;6184
2025-05-30T19:00:00+02:00;6424
2025-05-30T18:55:00+02:00;6672
2025-05-30T18:50:00+02:00;6944
2025-05-30T18:45:00+02:00;7204
2025-05-30T18:40:00+02:00;7488
2025-05-30T18:35:00+02:00;7748
2025-05-30T18:30:00+02:00;8008
2025-05-30T18:25:00+02:00;8265
2025-05-30T18:20:00+02:00;8542
2025-05-30T18:15:00+02:00;8980
2025-05-30T18:10:00+02:00;9632
2025-05-30T18:05:00+02:00;4577
2025-05-30T18:00:00+02:00;3742
2025-05-30T17:55:00+02:00;4561
2025-05-30T17:50:00+02:00;6606
2025-05-30T17:45:00+02:00;10100
2025-05-30T17:40:00+02:00;10492
2025-05-30T17:35:00+02:00;10661
2025-05-30T17:30:00+02:00;10858
2025-05-30T17:25:00+02:00;11106
2025-05-30T17:20:00+02:00;11291
2025-05-30T17:15:00+02:00;11509
2025-05-30T17:10:00+02:00;11653
2025-05-30T17:05:00+02:00;11882
2025-05-30T17:00:00+02:00;12349
2025-05-30T16:55:00+02:00;13570
2025-05-30T16:50:00+02:00;10528
2025-05-30T16:45:00+02:00;12345
2025-05-30T16:40:00+02:00;13544
2025-05-30T16:35:00+02:00;13687
2025-05-30T16:30:00+02:00;14333
2025-05-30T16:25:00+02:00;13953
2025-05-30T16:20:00+02:00;14077
2025-05-30T16:15:00+02:00;14374
2025-05-30T16:10:00+02:00;14596
2025-05-30T16:05:00+02:00;14641
2025-05-30T16:00:00+02:00;14800
2025-05-30T15:55:00+02:00;14872
2025-05-30T15:50:00+02:00;15035
2025-05-30T15:45:00+02:00;15251
2025-05-30T15:40:00+02:00;15351
2025-05-30T15:35:00+02:00;15374
2025-05-30T15:30:00+02:00;15516
2025-05-30T15:25:00+02:00;15798
2025-05-30T15:20:00+02:00;16577
2025-05-30T15:15:00+02:00;16303
2025-05-30T15:10:00+02:00;16101
2025-05-30T15:05:00+02:00;16480
2025-05-30T15:00:00+02:00;16694
2025-05-30T14:55:00+02:00;16896
2025-05-30T14:50:00+02:00;16771
2025-05-30T14:45:00+02:00;16807
2025-05-30T14:40:00+02:00;17250
2025-05-30T14:35:00+02:00;17195
2025-05-30T14:30:00+02:00;17226
2025-05-30T14:25:00+02:00;15561
2025-05-30T14:20:00+02:00;9170
2025-05-30T14:15:00+02:00;18274
2025-05-30T14:10:00+02:00;10369
2025-05-30T14:05:00+02:00;12537
2025-05-30T14:00:00+02:00;5268
2025-05-30T13:55:00+02:00;18449
2025-05-30T13:50:00+02:00;8224
2025-05-30T13:45:00+02:00;5131
2025-05-30T13:40:00+02:00;3181
2025-05-30T13:35:00+02:00;6130
2025-05-30T13:30:00+02:00;9346
2025-05-30T13:25:00+02:00;13841
2025-05-30T13:20:00+02:00;16132
2025-05-30T13:15:00+02:00;16294
2025-05-30T13:10:00+02:00;16211
2025-05-30T13:05:00+02:00;18492
2025-05-30T13:00:00+02:00;14176
2025-05-30T12:55:00+02:00;17891
2025-05-30T12:50:00+02:00;17767
2025-05-30T12:45:00+02:00;18250
2025-05-30T12:40:00+02:00;16404
2025-05-30T12:35:00+02:00;6567
2025-05-30T12:30:00+02:00;3953
2025-05-30T12:25:00+02:00;9826
2025-05-30T12:20:00+02:00;17544
2025-05-30T12:15:00+02:00;9066
2025-05-30T12:10:00+02:00;9358
2025-05-30T12:05:00+02:00;7180
2025-05-30T12:00:00+02:00;9215
2025-05-30T11:55:00+02:00;12283
2025-05-30T11:50:00+02:00;9809
2025-05-30T11:45:00+02:00;7077
2025-05-30T11:40:00+02:00;13797
2025-05-30T11:35:00+02:00;15139
2025-05-30T11:30:00+02:00;7160
2025-05-30T11:25:00+02:00;13802
2025-05-30T11:20:00+02:00;18221
2025-05-30T11:15:00+02:00;17777
2025-05-30T11:10:00+02:00;17088
2025-05-30T11:05:00+02:00;16702
2025-05-30T11:00:00+02:00;15395
2025-05-30T10:55:00+02:00;10968
2025-05-30T10:50:00+02:00;15070
2025-05-30T10:45:00+02:00;13874
2025-05-30T10:40:00+02:00;5424
2025-05-30T10:35:00+02:00;5764
2025-05-30T10:30:00+02:00;6161
2025-05-30T10:25:00+02:00;11565
2025-05-30T10:20:00+02:00;12232
2025-05-30T10:15:00+02:00;13673
2025-05-30T10:10:00+02:00;11915
2025-05-30T10:05:00+02:00;13526
2025-05-30T10:00:00+02:00;12165
2025-05-30T09:55:00+02:00;11036
2025-05-30T09:50:00+02:00;13336
2025-05-30T09:45:00+02:00;12342
2025-05-30T09:40:00+02:00;11888
2025-05-30T09:35:00+02:00;8883
2025-05-30T09:30:00+02:00;10251
2025-05-30T09:25:00+02:00;7897
2025-05-30T09:20:00+02:00;6084
2025-05-30T09:15:00+02:00;6256
2025-05-30T09:10:00+02:00;7574
2025-05-30T09:05:00+02:00;8386
2025-05-30T09:00:00+02:00;10627
2025-05-30T08:55:00+02:00;6748
2025-05-30T08:50:00+02:00;7484
2025-05-30T08:45:00+02:00;4225
2025-05-30T08:40:00+02:00;3614
2025-05-30T08:35:00+02:00;4170
2025-05-30T08:30:00+02:00;4455
2025-05-30T08:25:00+02:00;4981
2025-05-30T08:20:00+02:00;6209
2025-05-30T08:15:00+02:00;5419
2025-05-30T08:10:00+02:00;4203
2025-05-30T08:05:00+02:00;3755
2025-05-30T08:00:00+02:00;3654
2025-05-30T07:55:00+02:00;3594
2025-05-30T07:50:00+02:00;3559
2025-05-30T07:45:00+02:00;2797
2025-05-30T07:40:00+02:00;2790
2025-05-30T07:35:00+02:00;2823
2025-05-30T07:30:00+02:00;2944
2025-05-30T07:25:00+02:00;2856
2025-05-30T07:20:00+02:00;3606
2025-05-30T07:15:00+02:00;4552
2025-05-30T07:10:00+02:00;3115
2025-05-30T07:05:00+02:00;2943
2025-05-30T07:00:00+02:00;2938
2025-05-30T06:55:00+02:00;3015
2025-05-30T06:50:00+02:00;2364
2025-05-30T06:45:00+02:00;1684
2025-05-30T06:40:00+02:00;964
2025-05-30T06:35:00+02:00;882
2025-05-30T06:30:00+02:00;945
2025-05-30T06:25:00+02:00;1617
2025-05-30T06:20:00+02:00;1371
2025-05-30T06:15:00+02:00;828
2025-05-30T06:10:00+02:00;1077
2025-05-30T06:05:00+02:00;756
2025-05-30T06:00:00+02:00;796
2025-05-30T05:55:00+02:00;591
2025-05-30T05:50:00+02:00;367
2025-05-30T05:45:00+02:00;331
2025-05-30T05:40:00+02:00;324
2025-05-30T05:35:00+02:00;321
2025-05-30T05:30:00+02:00;221
2025-05-30T05:25:00+02:00;122
2025-05-30T05:20:00+02:00;84
2025-05-30T05:15:00+02:00;20
2025-05-30T05:10:00+02:00;20
2025-05-30T05:05:00+02:00;20
2025-05-30T05:00:00+02:00;20
2025-05-30T04:55:00+02:00;21
2025-05-30T04:50:00+02:00;20
2025-05-30T04:45:00+02:00;21
2025-05-30T04:40:00+02:00;30
2025-05-30T04:35:00+02:00;20
2025-05-30T04:30:00+02:00;21
2025-05-30T04:25:00+02:00;0
2025-05-30T04:20:00+02:00;0
2025-05-30T04:15:00+02:00;0
2025-05-30T04:10:00+02:00;0
2025-05-30T04:05:00+02:00;0
2025-05-30T04:00:00+02:00;0
2025-05-30T03:55:00+02:00;0
2025-05-30T03:50:00+02:00;0
2025-05-30T03:45:00+02:00;0
2025-05-30T03:40:00+02:00;0
2025-05-30T03:35:00+02:00;0
2025-05-30T03:30:00+02:00;0
2025-05-30T03:25:00+02:00;0
2025-05-30T03:20:00+02:00;0
2025-05-30T03:15:00+02:00;0
2025-05-30T03:10:00+02:00;0
2025-05-30T03:05:00+02:00;0
2025-05-30T03:00:00+02:00;0
2025-05-30T02:55:00+02:00;0
2025-05-30T02:50:00+02:00;0
2025-05-30T02:45:00+02:00;0
2025-05-30T02:40:00+02:00;0
2025-05-30T02:35:00+02:00;0
2025-05-30T02:30:00+02:00;0
2025-05-30T02:25:00+02:00;0
2025-05-30T02:20:00+02:00;0
2025-05-30T02:15:00+02:00;0
2025-05-30T02:10:00+02:00;0
2025-05-30T02:05:00+02:00;0
2025-05-30T02:00:00+02:00;0
2025-05-30T01:55:00+02:00;0
2025-05-30T01:50:00+02:00;0
2025-05-30T01:45:00+02:00;0
2025-05-30T01:40:00+02:00;0
2025-05-30T01:35:00+02:00;0
2025-05-30T01:30:00+02:00;0
2025-05-30T01:25:00+02:00;0
2025-05-30T01:20:00+02:00;0
2025-05-30T01:15:00+02:00;0
2025-05-30T01:10:00+02:00;0
2025-05-30T01:05:00+02:00;0
2025-05-30T01:00:00+02:00;0
2025-05-30T00:55:00+02:00;0
2025-05-30T00:50:00+02:00;0
2025-05-30T00:45:00+02:00;0
2025-05-30T00:40:00+02:00;0
2025-05-30T00:35:00+02:00;0
2025-05-30T00:30:00+02:00;0
2025-05-30T00:25:00+02:00;0
2025-05-30T00:20:00+02:00;0
2025-05-30T00:15:00+02:00;0
2025-05-30T00:10:00+02:00;0
2025-05-30T00:05:00+02:00;0
2025-05-30T00:00:00+02:00;0
2025-05-29T23:55:00+02:00;0
2025-05-29T23:50:00+02:00;0
2025-05-29T23:45:00+02:00;0
2025-05-29T23:40:00+02:00;0
2025-05-29T23:35:00+02:00;0
2025-05-29T23:30:00+02:00;0
2025-05-29T23:25:00+02:00;0
2025-05-29T23:20:00+02:00;0
2025-05-29T23:15:00+02:00;0
2025-05-29T23:10:00+02:00;0
2025-05-29T23:05:00+02:00;0
2025-05-29T23:00:00+02:00;0
2025-05-29T22:55:00+02:00;0
2025-05-29T22:50:00+02:00;0
2025-05-29T22:45:00+02:00;0
2025-05-29T22:40:00+02:00;0
2025-05-29T22:35:00+02:00;13
2025-05-29T22:30:00+02:00;20
2025-05-29T22:25:00+02:00;20
2025-05-29T22:20:00+02:00;20
2025-05-29T22:15:00+02:00;20
2025-05-29T22:10:00+02:00;20
2025-05-29T22:05:00+02:00;20
2025-05-29T22:00:00+02:00;20
2025-05-29T21:55:00+02:00;50
2025-05-29T21:50:00+02:00;75
2025-05-29T21:45:00+02:00;48
2025-05-29T21:40:00+02:00;45
2025-05-29T21:35:00+02:00;49
2025-05-29T21:30:00+02:00;36
2025-05-29T21:25:00+02:00;56
2025-05-29T21:20:00+02:00;72
2025-05-29T21:15:00+02:00;81
2025-05-29T21:10:00+02:00;80
2025-05-29T21:05:00+02:00;110
2025-05-29T21:00:00+02:00;113
2025-05-29T20:55:00+02:00;152
2025-05-29T20:50:00+02:00;167
2025-05-29T20:45:00+02:00;117
2025-05-29T20:40:00+02:00;174
2025-05-29T20:35:00+02:00;413
2025-05-29T20:30:00+02:00;553
2025-05-29T20:25:00+02:00;653
2025-05-29T20:20:00+02:00;935
2025-05-29T20:15:00+02:00;1313
2025-05-29T20:10:00+02:00;1752
2025-05-29T20:05:00+02:00;1447
2025-05-29T20:00:00+02:00;1323
2025-05-29T19:55:00+02:00;1468
2025-05-29T19:50:00+02:00;1864
2025-05-29T19:45:00+02:00;2215
2025-05-29T19:40:00+02:00;3323
2025-05-29T19:35:00+02:00;4227
2025-05-29T19:30:00+02:00;4665
2025-05-29T19:25:00+02:00;5586
2025-05-29T19:20:00+02:00;4292
2025-05-29T19:15:00+02:00;3762
2025-05-29T19:10:00+02:00;4209
2025-05-29T19:05:00+02:00;4097
2025-05-29T19:00:00+02:00;4133
2025-05-29T18:55:00+02:00;4909
2025-05-29T18:50:00+02:00;4139
2025-05-29T18:45:00+02:00;4348
2025-05-29T18:40:00+02:00;5598
2025-05-29T18:35:00+02:00;6723
2025-05-29T18:30:00+02:00;6987
2025-05-29T18:25:00+02:00;5748
2025-05-29T18:20:00+02:00;5873
2025-05-29T18:15:00+02:00;5277
2025-05-29T18:10:00+02:00;5544
2025-05-29T18:05:00+02:00;5943
2025-05-29T18:00:00+02:00;5636
2025-05-29T17:55:00+02:00;6164
2025-05-29T17:50:00+02:00;6770
2025-05-29T17:45:00+02:00;5717
2025-05-29T17:40:00+02:00;5243
2025-05-29T17:35:00+02:00;4820
2025-05-29T17:30:00+02:00;5902
2025-05-29T17:25:00+02:00;7777
2025-05-29T17:20:00+02:00;6904
2025-05-29T17:15:00+02:00;7276
2025-05-29T17:10:00+02:00;6806
2025-05-29T17:05:00+02:00;5978
2025-05-29T17:00:00+02:00;5318
2025-05-29T16:55:00+02:00;5211
2025-05-29T16:50:00+02:00;5666
2025-05-29T16:45:00+02:00;6122
2025-05-29T16:40:00+02:00;5977
2025-05-29T16:35:00+02:00;5852
2025-05-29T16:30:00+02:00;5932
2025-05-29T16:25:00+02:00;6192
2025-05-29T16:20:00+02:00;6796
2025-05-29T16:15:00+02:00;7947
2025-05-29T16:10:00+02:00;9528
2025-05-29T16:05:00+02:00;9992
2025-05-29T16:00:00+02:00;9240
2025-05-29T15:55:00+02:00;12213
2025-05-29T15:50:00+02:00;11761
2025-05-29T15:45:00+02:00;13293
2025-05-29T15:40:00+02:00;12804
2025-05-29T15:35:00+02:00;14798
2025-05-29T15:30:00+02:00;15777
2025-05-29T15:25:00+02:00;16144
2025-05-29T15:20:00+02:00;15807
2025-05-29T15:15:00+02:00;16141
2025-05-29T15:10:00+02:00;16546
2025-05-29T15:05:00+02:00;16735
2025-05-29T15:00:00+02:00;16569
2025-05-29T14:55:00+02:00;15168
2025-05-29T14:50:00+02:00;14451
2025-05-29T14:45:00+02:00;15171
2025-05-29T14:40:00+02:00;15557
2025-05-29T14:35:00+02:00;14263
2025-05-29T14:30:00+02:00;13434
2025-05-29T14:25:00+02:00;14654
2025-05-29T14:20:00+02:00;15307
2025-05-29T14:15:00+02:00;14643
2025-05-29T14:10:00+02:00;17040
2025-05-29T14:05:00+02:00;17857
2025-05-29T14:00:00+02:00;18007
2025-05-29T13:55:00+02:00;18359
2025-05-29T13:50:00+02:00;17669
2025-05-29T13:45:00+02:00;17020
2025-05-29T13:40:00+02:00;18458
2025-05-29T13:35:00+02:00;18823
2025-05-29T13:30:00+02:00;17937
2025-05-29T13:25:00+02:00;16172
2025-05-29T13:20:00+02:00;15107
2025-05-29T13:15:00+02:00;13754
2025-05-29T13:10:00+02:00;16050
2025-05-29T13:05:00+02:00;15555
2025-05-29T13:00:00+02:00;16971
2025-05-29T12:55:00+02:00;15690
2025-05-29T12:50:00+02:00;17048
2025-05-29T12:45:00+02:00;19602
2025-05-29T12:40:00+02:00;17597
2025-05-29T12:35:00+02:00;18111
2025-05-29T12:30:00+02:00;18480
2025-05-29T12:25:00+02:00;17734
2025-05-29T12:20:00+02:00;16674
2025-05-29T12:15:00+02:00;17388
2025-05-29T12:10:00+02:00;13852
2025-05-29T12:05:00+02:00;8994
2025-05-29T12:00:00+02:00;10831
2025-05-29T11:55:00+02:00;9384
2025-05-29T11:50:00+02:00;10232
2025-05-29T11:45:00+02:00;14056
2025-05-29T11:40:00+02:00;12581
2025-05-29T11:35:00+02:00;11075
2025-05-29T11:30:00+02:00;11029
2025-05-29T11:25:00+02:00;13563
2025-05-29T11:20:00+02:00;12654
2025-05-29T11:15:00+02:00;12615
2025-05-29T11:10:00+02:00;12721
2025-05-29T11:05:00+02:00;13717
2025-05-29T11:00:00+02:00;15055
2025-05-29T10:55:00+02:00;14600
2025-05-29T10:50:00+02:00;14683
2025-05-29T10:45:00+02:00;13260
2025-05-29T10:40:00+02:00;13810
2025-05-29T10:35:00+02:00;13790
2025-05-29T10:30:00+02:00;13680
2025-05-29T10:25:00+02:00;13702
2025-05-29T10:20:00+02:00;13316
2025-05-29T10:15:00+02:00;12961
2025-05-29T10:10:00+02:00;13195
2025-05-29T10:05:00+02:00;13014
2025-05-29T10:00:00+02:00;12566
2025-05-29T09:55:00+02:00;12110
2025-05-29T09:50:00+02:00;12269
2025-05-29T09:45:00+02:00;12243
2025-05-29T09:40:00+02:00;12009
2025-05-29T09:35:00+02:00;11832
2025-05-29T09:30:00+02:00;11284
2025-05-29T09:25:00+02:00;10835
2025-05-29T09:20:00+02:00;11348
2025-05-29T09:15:00+02:00;10672
2025-05-29T09:10:00+02:00;9967
2025-05-29T09:05:00+02:00;10167
2025-05-29T09:00:00+02:00;10137
2025-05-29T08:55:00+02:00;9796
2025-05-29T08:50:00+02:00;8208
2025-05-29T08:45:00+02:00;9255
2025-05-29T08:40:00+02:00;9133
2025-05-29T08:35:00+02:00;8972
2025-05-29T08:30:00+02:00;8733
2025-05-29T08:25:00+02:00;8350
2025-05-29T08:20:00+02:00;7887
2025-05-29T08:15:00+02:00;7597
2025-05-29T08:10:00+02:00;7303
2025-05-29T08:05:00+02:00;7010
2025-05-29T08:00:00+02:00;6697
2025-05-29T07:55:00+02:00;6430
2025-05-29T07:50:00+02:00;6207
2025-05-29T07:45:00+02:00;5899
2025-05-29T07:40:00+02:00;5549
2025-05-29T07:35:00+02:00;5283
2025-05-29T07:30:00+02:00;5031
2025-05-29T07:25:00+02:00;4711
2025-05-29T07:20:00+02:00;4462
2025-05-29T07:15:00+02:00;4242
2025-05-29T07:10:00+02:00;3613
2025-05-29T07:05:00+02:00;3107
2025-05-29T07:00:00+02:00;2940
2025-05-29T06:55:00+02:00;2768
2025-05-29T06:50:00+02:00;2621
2025-05-29T06:45:00+02:00;2462
2025-05-29T06:40:00+02:00;2338
2025-05-29T06:35:00+02:00;2207
2025-05-29T06:30:00+02:00;2091
2025-05-29T06:25:00+02:00;1973
2025-05-29T06:20:00+02:00;1823
2025-05-29T06:15:00+02:00;1401
2025-05-29T06:10:00+02:00;1050
2025-05-29T06:05:00+02:00;976
2025-05-29T06:00:00+02:00;897
2025-05-29T05:55:00+02:00;831
2025-05-29T05:50:00+02:00;760
2025-05-29T05:45:00+02:00;701
2025-05-29T05:40:00+02:00;586
2025-05-29T05:35:00+02:00;448
2025-05-29T05:30:00+02:00;365
2025-05-29T05:25:00+02:00;324
2025-05-29T05:20:00+02:00;287
2025-05-29T05:15:00+02:00;260
2025-05-29T05:10:00+02:00;246
2025-05-29T05:05:00+02:00;230
2025-05-29T05:00:00+02:00;208
2025-05-29T04:55:00+02:00;173
